IDNO,year,group,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,strata
8827,23,Deer,4,2,4,3,3,3,3,2,3,4,2,4,3,4,5,1,NA,4,4,4,4,1,NA,3,3,3,4,3,3,4,4,4,3,3,3,2,2,1,2,1,1,1,1,1,4,3,3,1,1,4,2,4,4,4,2,2,2,2,4,4,1,NA,2,3,4,4,7,1,6,1,1,7,7,4,1,2,1,2,1,2,2,1,1,NA,58,2,10.386352463029269,3
8830,23,Deer,4,4,3,4,1,5,1,5,5,3,3,2,5,2,5,1,NA,5,NA,4,5,1,NA,2,2,3,5,5,5,5,5,4,5,5,2,2,2,2,2,1,1,1,2,1,2,2,3,1,1,2,4,4,3,4,3,2,2,1,2,2,1,NA,5,4,5,1,4,4,5,7,1,6,7,3,7,2,2,5,1,4,2,1,2,2,45,2,1.2880909150018864,5
8831,23,Deer,4,4,4,3,4,4,4,3,3,4,3,3,4,3,4,2,1,4,4,3,3,1,NA,3,3,3,5,4,4,4,5,5,4,4,4,2,2,2,1,2,1,1,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,1,7,1,7,1,4,6,1,1,6,7,7,2,1,1,1,1,2,1,2,2,70,2,4.370634778446413,3
8833,23,Deer,2,4,2,2,1,5,1,1,1,1,1,2,4,3,3,1,NA,4,5,2,5,1,NA,1,1,3,5,5,5,5,5,1,5,NA,2,2,1,1,1,1,1,2,1,1,4,1,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,5,1,1,1,1,4,3,7,1,2,NA,NA,7,2,1,2,1,1,2,1,1,NA,80,2,24.642078325838725,3
8834,23,Deer,5,4,3,3,4,2,2,4,5,5,3,4,5,4,5,1,NA,5,5,4,5,1,NA,3,3,3,5,4,5,5,5,5,5,5,5,2,1,1,1,1,1,2,1,1,2,2,2,1,1,4,3,4,3,3,4,2,2,2,2,2,1,NA,6,1,3,1,5,1,5,5,1,5,5,6,7,2,2,5,1,3,2,1,1,NA,32,2,1.0000000284751338,5
8835,23,Deer,3,4,2,4,1,5,2,5,5,2,3,1,5,3,5,1,NA,3,4,3,5,1,NA,1,1,1,5,4,5,5,5,3,5,5,1,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,5,1,1,1,5,2,2,2,2,2,1,NA,7,1,1,1,3,7,1,7,1,1,1,1,7,2,2,5,1,1,2,1,1,NA,50,2,1.0000000186430458,5
8837,23,Deer,3,1,1,3,1,5,1,4,5,1,1,2,5,4,5,1,NA,5,5,2,4,2,1,2,3,3,5,1,5,3,5,5,5,5,5,2,2,2,2,1,1,1,2,1,2,1,3,1,1,3,2,5,2,5,4,2,2,2,4,4,2,1,NA,1,1,1,7,5,5,1,1,1,7,3,7,2,1,5,1,1,2,1,1,NA,55,2,10.386352463029269,3
8838,23,Deer,5,2,4,2,4,3,4,2,2,4,2,5,3,3,4,2,1,4,4,3,2,1,NA,4,4,5,3,2,4,2,4,4,2,4,4,2,2,2,2,1,1,2,1,2,4,1,2,1,1,2,4,4,2,3,4,2,1,2,3,4,1,NA,7,1,3,1,5,7,2,7,1,7,7,5,7,2,1,1,1,1,2,1,1,NA,35,2,28.26693188038791,3
8843,23,Deer,4,5,1,4,3,5,1,5,5,2,5,1,5,5,5,1,NA,5,5,5,5,1,NA,2,2,2,5,5,5,5,5,2,5,5,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,3,2,5,2,2,2,2,2,1,NA,2,1,1,1,1,6,1,2,1,1,1,1,7,2,1,5,1,2,2,1,1,NA,NA,NA,7.203340319024433,3
8847,23,Deer,5,4,2,5,3,4,1,5,5,3,3,2,5,5,5,2,1,5,5,5,5,2,1,2,2,2,5,5,5,5,5,5,5,5,5,2,1,2,2,2,1,2,1,1,2,3,4,1,1,3,3,4,3,4,3,2,2,2,4,4,1,NA,3,4,4,1,5,1,4,4,1,4,7,4,4,2,1,4,1,4,2,1,1,NA,59,1,9.537217168683167,3
8853,23,Deer,2,5,2,5,2,5,3,4,4,2,4,2,5,4,5,1,NA,4,4,4,5,1,NA,3,3,3,5,4,5,5,5,3,5,5,3,2,2,2,2,2,1,2,2,1,2,2,3,1,1,3,3,4,3,3,4,2,2,2,3,2,2,1,7,1,3,1,5,7,5,7,1,1,7,3,7,2,2,5,1,1,2,2,1,NA,71,2,1.734221564026017,6
8854,23,Deer,4,2,4,4,3,3,2,1,5,1,2,4,5,2,5,1,NA,5,5,2,5,1,NA,1,1,1,5,5,5,5,5,4,5,5,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,5,2,2,2,1,1,1,NA,4,4,4,1,4,4,4,4,1,2,4,4,7,2,1,1,1,1,2,1,2,1,20,2,1749.999999939425,3
8855,23,Deer,5,1,5,1,5,1,5,1,1,5,1,5,2,2,3,2,2,4,2,2,2,2,2,4,4,5,3,2,4,3,4,5,2,2,5,2,2,2,2,1,1,1,1,2,4,3,4,1,1,2,4,3,3,3,2,2,1,2,3,4,1,NA,5,3,4,3,5,2,1,4,2,6,6,3,7,2,1,1,1,1,2,1,1,NA,77,2,4.370634778446413,3
8856,23,Deer,4,2,4,1,3,3,2,3,5,3,1,3,4,4,5,2,1,5,5,4,5,2,1,3,3,3,5,4,5,5,5,4,4,5,4,2,2,2,2,2,1,2,1,1,2,2,4,1,1,4,3,4,4,4,4,2,2,2,4,4,2,1,2,5,7,2,6,1,6,3,1,4,6,3,7,2,1,3,1,3,2,1,1,NA,71,2,24.642078325838725,3
8861,23,Deer,4,1,NA,1,3,3,4,2,3,4,1,4,4,3,4,1,NA,4,2,4,4,1,NA,3,3,3,4,4,4,4,4,3,4,4,4,2,2,2,2,2,1,1,1,2,4,1,2,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,5,4,5,1,4,2,5,3,1,5,5,4,7,2,1,3,1,3,2,1,1,NA,NA,2,1749.999999939425,3
8862,23,Deer,3,3,2,3,2,4,2,2,2,2,2,2,4,4,5,1,NA,3,3,4,4,1,NA,3,3,3,5,3,5,5,5,5,3,5,5,2,2,2,2,1,1,1,1,1,3,3,3,1,1,4,2,4,4,4,2,2,2,2,3,3,1,NA,3,1,2,1,2,5,3,3,1,2,2,2,7,2,1,1,1,1,2,1,1,NA,46,1,318.1353014553009,3
8863,23,Deer,4,3,1,4,2,4,2,4,4,2,3,2,4,3,3,1,NA,4,2,3,1,1,NA,3,3,5,4,4,4,4,4,2,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,2,3,1,1,1,3,3,2,2,3,7,6,5,7,1,7,5,6,4,7,6,6,2,1,1,1,2,2,1,1,NA,64,1,81.07129749967454,3
8867,23,Deer,5,1,5,1,5,1,5,1,1,5,1,5,3,2,4,2,2,4,3,1,2,2,2,5,5,5,4,2,4,4,3,5,4,4,5,2,2,2,2,2,1,1,1,2,4,1,3,2,1,2,2,4,2,3,1,2,2,2,2,2,2,2,5,3,3,1,1,2,2,2,1,3,1,3,7,2,1,4,1,1,2,1,1,NA,47,2,19.604219174527127,3
8868,23,Deer,4,5,4,3,4,3,3,2,3,4,2,4,3,4,4,1,NA,4,5,4,4,1,NA,3,3,3,4,4,5,5,5,2,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,3,3,4,2,2,1,2,4,4,1,NA,7,4,4,1,5,6,3,6,1,5,5,2,7,2,1,1,1,1,2,1,1,NA,65,2,4.370634778446413,3
8869,23,Deer,3,3,4,2,3,3,2,4,3,3,2,3,4,3,5,1,NA,3,4,4,5,1,NA,2,1,2,5,4,5,5,4,5,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,1,3,3,3,3,3,5,2,2,1,3,3,1,NA,7,2,3,1,4,7,5,4,1,4,4,1,7,2,1,4,1,1,2,1,1,NA,46,2,28.26693188038791,3
8870,23,Deer,4,3,2,4,2,4,2,4,4,4,2,2,4,3,4,1,NA,4,2,4,4,1,NA,3,3,3,5,4,5,2,4,4,4,5,4,2,2,1,1,1,1,1,1,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,4,5,1,7,2,7,1,1,1,6,7,7,2,1,2,1,2,2,1,1,NA,NA,2,1749.999999939425,3
8871,23,Deer,3,3,1,3,1,4,3,4,4,3,3,3,4,4,5,1,NA,5,5,4,5,1,NA,3,3,3,5,5,5,5,5,1,5,5,2,2,2,2,2,2,1,2,2,1,2,3,3,1,1,3,3,4,4,4,2,2,2,2,4,3,1,NA,6,2,NA,1,6,3,4,2,1,1,4,1,7,2,1,2,1,2,2,2,2,1,65,2,1.3507610484872552,4
8872,23,Deer,4,2,4,2,4,2,3,2,3,4,2,4,3,3,4,1,NA,4,4,4,3,1,NA,3,3,3,4,4,4,4,4,4,3,4,5,2,1,2,1,1,1,1,1,1,3,1,3,1,1,2,3,4,4,4,2,2,2,2,4,4,2,1,7,7,7,2,7,1,7,2,1,6,7,6,7,2,1,1,1,1,2,1,1,NA,68,2,24.642078325838725,3
8874,23,Deer,4,3,3,2,3,3,2,4,4,3,2,3,4,4,5,1,NA,4,5,4,4,1,NA,3,2,3,5,5,5,5,5,3,5,5,2,2,2,2,2,1,1,1,1,1,3,1,3,1,1,2,4,2,2,3,4,2,2,2,2,2,2,1,6,2,4,2,4,3,4,2,2,1,2,4,7,2,1,4,1,1,2,1,1,NA,61,2,10.386352463029269,3
8878,23,Deer,1,5,1,5,1,5,1,5,5,1,5,1,5,1,5,1,NA,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,5,1,1,1,5,2,1,2,1,1,1,NA,1,1,1,1,1,1,6,1,1,6,7,7,7,2,1,5,1,5,2,1,1,NA,64,1,9.537217168683167,3
8879,23,Deer,2,4,2,2,2,4,2,5,5,1,5,2,5,4,5,1,NA,2,4,4,5,1,NA,1,1,1,5,4,5,5,5,1,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,5,3,3,2,4,2,2,2,2,1,2,2,2,7,1,1,1,1,3,1,7,1,1,4,7,7,2,1,5,1,4,2,1,1,NA,19,2,1749.9999998967958,3
8882,23,Deer,4,4,1,3,1,4,1,3,4,1,3,2,4,2,5,1,NA,4,4,2,4,1,NA,2,3,2,5,5,5,5,3,1,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,4,3,2,2,5,2,1,1,2,2,1,NA,5,2,6,1,7,1,5,7,1,2,3,1,7,2,1,4,1,4,2,1,2,2,56,2,10.386352463029269,3
8885,23,Deer,1,3,2,5,1,5,1,3,5,2,3,1,5,1,5,1,NA,4,5,2,5,1,NA,2,2,1,5,3,5,5,5,4,2,5,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,4,NA,1,2,4,2,2,1,1,1,1,NA,4,3,3,1,3,3,4,5,1,3,3,5,7,2,2,4,1,2,2,2,2,1,31,1,2.633865705081052,6
8886,23,Deer,4,1,3,1,2,3,2,3,5,3,1,NA,NA,4,5,1,NA,4,4,3,5,1,NA,2,3,3,5,2,4,4,4,3,4,5,NA,2,2,2,2,2,1,1,1,1,2,2,4,1,1,3,3,4,3,3,1,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,1,1,3,1,7,2,2,5,1,2,2,2,2,2,71,2,1.0000000456720513,6
8891,23,Deer,3,3,2,3,3,4,3,3,4,2,2,3,5,1,5,2,1,5,5,2,5,2,1,1,1,1,5,5,5,5,5,3,5,5,5,2,2,1,1,1,1,2,1,1,3,2,2,1,1,3,4,2,2,2,4,2,2,2,2,2,2,2,4,4,2,1,1,4,6,5,1,1,2,1,7,2,1,3,2,2,2,1,2,2,52,2,58.55929948114126,3
8892,23,Deer,4,2,NA,4,4,3,4,2,4,3,2,4,4,4,5,1,NA,4,4,4,4,1,NA,3,3,3,4,4,4,4,4,5,5,5,5,2,2,1,1,1,2,1,1,1,2,2,4,1,1,4,4,3,4,4,3,2,2,2,4,4,1,NA,6,4,2,2,6,6,3,4,1,2,6,2,7,2,1,4,1,2,2,1,2,2,73,2,17.090241928618443,3
8898,23,Deer,1,4,1,3,1,1,1,5,3,2,3,2,4,3,3,1,NA,3,3,3,5,1,NA,3,3,3,5,5,5,4,3,3,5,5,1,2,2,2,2,1,1,2,1,1,2,2,3,1,1,1,4,3,1,2,5,2,2,2,3,3,2,2,7,1,7,1,7,7,4,7,1,4,4,1,7,2,1,4,1,1,2,2,2,1,59,2,3.209941130773078,4
8909,23,Deer,5,4,4,2,2,1,5,3,2,4,2,5,2,4,2,2,2,3,1,4,3,2,2,3,2,3,2,4,4,4,5,1,2,3,1,2,2,2,1,1,1,2,1,1,3,2,1,2,2,2,3,2,4,5,5,2,2,1,4,4,2,1,3,5,2,4,2,2,3,4,5,6,3,5,1,2,1,3,1,3,2,1,1,NA,NA,1,1749.9999999862348,3
8913,23,Deer,4,2,4,3,4,2,4,2,3,4,1,5,4,3,5,1,NA,4,4,3,5,1,NA,3,3,3,4,3,5,5,4,5,3,5,5,2,2,2,2,1,1,2,1,2,4,1,3,1,1,2,3,4,2,3,3,2,2,2,4,3,1,NA,4,2,1,2,3,5,1,2,2,5,4,1,7,2,1,2,1,2,2,1,2,2,45,2,28.26693188038791,3
8915,23,Deer,4,5,2,5,2,5,1,5,5,2,5,1,5,4,5,1,NA,5,5,4,4,1,NA,1,3,3,5,3,5,4,5,5,5,5,5,2,2,2,2,1,1,1,2,1,1,2,4,1,2,1,4,3,3,2,4,2,2,2,2,2,2,2,5,2,4,1,5,4,4,6,1,5,6,4,7,2,1,1,1,1,2,1,1,NA,34,2,19.604219174527127,3
8916,23,Deer,3,3,3,4,2,5,2,4,3,1,3,1,5,2,5,1,NA,4,4,2,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,3,4,4,2,2,3,2,1,2,1,1,1,NA,7,1,1,1,1,7,1,7,1,1,5,1,7,2,2,5,1,1,2,1,1,NA,45,2,4.663324906115073,5
8918,23,Deer,1,4,1,5,1,5,1,5,5,1,4,1,5,3,1,1,NA,5,5,1,1,1,NA,1,1,1,5,5,5,5,5,3,5,1,1,2,2,1,2,1,1,1,1,1,4,3,3,1,1,2,4,2,2,2,5,1,1,1,1,1,1,NA,4,1,1,3,1,2,1,4,1,3,5,4,7,2,1,1,1,1,2,1,1,NA,72,2,4.370634778446413,3
8923,23,Deer,1,3,1,5,2,5,1,4,5,2,3,1,5,1,3,1,NA,2,5,1,5,1,NA,1,1,2,5,4,5,5,5,1,5,5,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,3,4,4,3,2,4,2,2,2,2,2,1,NA,6,2,4,1,6,6,2,2,1,7,6,5,7,2,1,3,1,2,2,1,1,NA,35,2,28.26693188038791,3
8925,23,Deer,3,5,4,3,1,1,1,5,5,2,4,2,4,4,5,1,NA,5,5,4,5,1,NA,3,3,3,4,4,5,3,5,4,5,5,5,2,2,2,1,1,1,1,1,1,2,1,2,1,1,4,5,4,4,4,2,2,2,2,4,4,1,NA,7,1,2,1,2,7,1,6,1,1,1,1,7,2,1,2,1,1,2,1,1,NA,70,2,4.370634778446413,3
8928,23,Deer,1,5,1,5,1,5,1,5,5,1,5,1,5,1,5,1,NA,1,5,1,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,2,2,1,1,2,1,1,3,3,1,1,5,3,3,1,1,5,1,1,1,1,1,1,NA,7,1,1,1,7,7,7,1,1,1,7,7,7,2,1,1,1,1,2,1,2,2,38,1,25.95597145342834,3
8930,23,Deer,3,3,2,3,2,3,2,4,4,3,3,2,4,4,5,1,NA,5,3,3,4,1,NA,3,3,4,5,4,5,5,5,4,3,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,2,3,4,3,2,2,2,4,3,1,NA,4,1,4,1,4,5,5,6,1,6,4,2,7,2,1,4,1,1,2,1,1,NA,77,2,4.370634778446413,3
8932,23,Deer,1,3,1,3,1,5,1,4,4,1,3,2,4,4,5,1,NA,4,5,4,5,1,NA,3,3,3,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,1,2,4,4,3,3,3,2,2,2,4,2,1,NA,3,7,2,1,4,2,4,4,1,6,4,2,7,2,2,5,1,1,2,1,2,2,60,2,1.0000000213400178,5
8939,23,Deer,1,4,3,4,2,5,3,3,5,2,3,2,5,4,5,1,NA,5,5,5,5,1,NA,3,3,3,5,5,5,4,5,1,5,5,1,2,1,1,1,1,1,2,1,1,3,1,4,1,1,4,4,4,3,4,5,2,2,2,5,4,1,NA,3,7,4,1,5,4,1,6,1,7,7,5,7,2,1,3,1,2,2,2,2,1,74,2,1.3507610484872552,4
8940,23,Deer,1,1,1,5,1,5,1,5,5,1,5,1,5,1,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,1,3,3,4,2,2,2,2,2,1,NA,7,1,2,1,5,6,3,5,1,2,4,3,7,2,1,5,1,1,2,1,1,NA,64,1,13.751522855137415,3
8947,23,Deer,4,4,4,2,2,4,4,4,5,4,3,3,5,2,5,1,NA,4,4,2,5,1,NA,1,1,1,5,4,5,3,3,1,5,5,2,2,2,2,2,2,1,1,1,1,3,1,1,2,1,4,2,4,3,4,2,2,2,2,2,4,1,NA,7,1,7,1,7,2,2,7,1,1,7,1,7,2,2,4,1,3,2,1,1,NA,43,2,1.0000000284751338,5
8948,23,Deer,4,4,2,3,2,4,1,5,5,3,4,2,5,4,5,1,NA,4,4,2,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,2,3,4,3,3,4,2,2,2,1,2,1,NA,7,1,1,2,4,7,1,7,1,4,5,3,4,2,1,3,1,3,2,1,1,NA,44,2,166.64604117076618,3
8953,23,Deer,3,5,3,3,2,4,3,4,4,3,3,2,5,5,5,2,2,4,2,4,5,2,1,2,2,3,5,3,5,5,3,5,5,5,5,2,2,2,2,1,1,1,1,1,3,3,3,1,1,1,5,2,2,3,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,17.090241928618443,3
8955,23,Deer,4,5,2,2,1,2,4,5,5,2,1,2,5,2,5,2,1,1,5,2,5,2,1,1,1,1,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,5,2,2,7,7,7,2,3,1,5,6,1,7,2,1,4,1,2,2,2,2,1,55,1,23.96169978849125,4
8956,23,Deer,5,1,3,3,3,1,1,1,5,1,1,2,5,4,5,1,NA,3,5,4,5,1,NA,1,1,1,5,1,5,5,3,1,4,5,5,2,1,1,2,1,1,2,1,1,4,4,4,2,2,2,3,4,2,2,3,2,2,2,3,1,2,2,7,5,4,1,5,3,5,5,1,7,5,1,7,2,1,5,1,1,2,1,2,2,19,2,1749.9999998967958,3
8965,23,Deer,5,1,3,1,3,1,1,1,1,5,1,2,3,5,5,1,NA,4,4,4,5,1,NA,4,3,5,5,5,5,5,5,4,4,5,2,2,2,1,2,1,1,1,1,1,5,1,2,1,1,2,3,3,3,3,2,2,2,2,3,3,1,NA,1,6,4,1,2,2,7,1,1,2,5,6,7,2,1,1,1,1,2,1,1,NA,60,2,40.61315697766177,3
8967,23,Deer,5,1,4,1,5,1,5,1,1,5,1,1,2,2,4,1,NA,5,4,4,2,2,2,4,5,5,4,2,4,4,5,5,2,5,5,2,2,2,2,2,1,1,1,1,5,2,4,1,1,2,4,5,4,4,1,2,2,2,3,4,2,2,5,3,3,2,6,2,1,4,2,2,4,2,7,2,2,5,1,1,2,1,1,NA,80,2,1.0000000158999467,5
8968,23,Deer,1,4,3,1,2,5,1,5,5,3,5,1,5,4,5,2,2,5,5,4,1,2,1,1,2,1,5,5,5,5,5,3,5,5,1,2,2,2,2,2,1,2,2,1,2,2,4,2,1,2,4,4,1,4,3,2,2,2,2,4,2,2,5,1,1,1,1,1,6,6,1,1,5,3,7,2,1,5,1,2,2,1,2,2,68,2,4.370634778446413,3
8969,23,Deer,3,4,4,4,4,5,2,3,5,4,5,3,5,4,3,2,2,4,5,3,3,1,NA,3,3,2,5,5,5,5,5,5,5,2,3,2,2,2,2,1,1,2,1,1,3,3,1,2,1,2,4,4,1,1,4,2,1,1,2,4,1,NA,6,2,2,2,2,2,6,5,2,1,1,4,6,2,1,4,1,2,2,1,1,NA,NA,2,1749.999999939425,3
8970,23,Deer,3,3,1,5,3,4,2,3,5,3,2,1,5,4,5,1,NA,5,5,4,5,1,NA,1,1,1,5,3,5,5,5,5,5,5,3,2,2,2,2,2,1,2,2,1,1,4,4,2,2,2,5,2,2,3,4,2,2,2,2,2,1,NA,3,6,7,1,7,2,7,6,1,5,7,7,7,2,2,5,2,5,2,2,2,2,39,2,1.9893256798854075,6
8971,23,Deer,NA,NA,NA,NA,NA,5,NA,5,NA,NA,NA,1,5,3,3,NA,NA,5,NA,3,3,NA,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,3,3,5,5,5,1,1,1,1,1,3,1,NA,7,1,1,1,7,4,5,4,1,1,4,4,7,2,2,3,1,1,2,1,1,NA,69,2,1.0000000321231381,5
8973,23,Deer,4,4,4,3,4,2,4,3,4,4,3,4,4,4,5,1,NA,4,5,4,4,1,NA,3,3,3,5,5,5,5,5,4,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,2,4,3,3,2,2,2,2,4,4,1,NA,5,2,5,1,5,4,3,6,1,3,5,4,7,2,1,2,1,2,2,1,1,NA,41,2,19.604219174527127,3
8975,23,Deer,3,4,2,3,2,4,2,4,5,2,3,2,5,2,5,1,NA,4,5,4,5,1,NA,1,2,1,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,2,3,3,1,1,1,3,4,3,3,4,2,2,1,2,2,1,NA,7,1,2,1,6,6,1,7,1,1,6,5,7,2,1,1,1,1,2,1,1,NA,64,2,10.386352463029269,3
8978,23,Deer,3,1,2,5,1,5,3,5,5,1,1,2,5,5,5,1,NA,5,5,5,5,1,NA,2,2,1,5,3,5,5,5,5,3,5,5,2,2,1,1,1,1,1,1,1,3,1,4,1,1,1,5,3,3,3,5,2,2,2,4,4,1,NA,4,1,1,1,1,1,1,3,1,4,5,5,7,2,1,5,1,1,2,2,1,NA,66,2,1.3507610484872552,4
8980,23,Deer,4,1,4,1,4,2,4,1,1,4,1,5,3,4,4,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,1,5,5,5,1,2,2,2,4,4,1,NA,2,2,6,1,6,4,1,1,1,7,7,1,7,2,1,1,1,1,2,1,1,NA,49,2,19.604219174527127,3
8981,23,Deer,4,5,4,5,4,5,4,5,5,4,4,4,5,4,5,2,1,4,5,4,5,2,1,2,2,1,5,5,5,5,5,1,5,5,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,3,4,4,3,1,5,2,2,2,2,2,2,2,7,1,7,1,5,7,7,7,1,1,6,3,7,2,1,5,1,4,2,1,1,NA,30,2,291.32709022761594,3
8985,23,Deer,1,2,3,2,3,3,4,3,3,4,3,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,4,4,4,4,4,3,4,4,4,2,2,2,2,1,1,1,2,1,3,3,3,1,1,3,3,3,3,3,3,2,1,1,3,4,1,NA,5,3,4,1,4,4,5,3,1,4,7,4,1,2,1,1,1,1,2,1,1,NA,69,1,4.013313932,3
8989,23,Deer,1,5,2,4,1,5,1,5,5,1,5,1,5,1,5,1,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,2,2,2,2,2,2,1,2,1,1,2,1,4,2,1,2,4,2,2,2,4,2,2,1,1,1,1,NA,6,1,3,1,1,6,3,6,1,5,6,5,7,2,2,5,2,5,2,1,1,NA,68,2,1.0000000158999467,5
8992,23,Deer,5,5,4,2,3,3,2,1,2,3,1,3,5,2,5,1,NA,4,5,3,5,1,NA,3,3,3,5,5,5,5,5,3,1,5,1,2,2,2,2,1,1,1,1,1,4,1,1,1,1,3,4,3,3,2,4,2,NA,2,3,2,1,NA,7,1,1,1,1,7,1,6,1,1,1,1,7,2,2,5,1,3,2,1,1,NA,82,2,1.0000000158999467,5
8998,23,Deer,4,2,3,1,4,2,3,4,4,4,1,4,3,3,3,1,NA,4,4,NA,2,1,NA,3,3,4,4,4,4,4,5,5,3,4,2,2,2,2,1,1,1,2,1,1,4,2,3,1,1,3,3,4,4,4,2,2,2,2,3,3,1,NA,5,2,3,7,6,6,2,2,1,4,6,3,6,2,1,4,1,1,2,1,2,2,73,2,17.090241928618443,3
8999,23,Deer,4,1,3,1,4,3,3,2,2,4,2,4,4,3,4,1,NA,4,4,4,3,1,NA,4,3,4,4,3,4,4,4,4,4,3,4,2,2,1,2,1,1,1,1,1,4,2,3,1,1,3,2,3,3,4,3,2,1,1,4,4,1,NA,3,4,2,1,2,1,4,1,1,6,5,2,4,2,1,4,1,1,2,1,1,NA,36,2,28.26693188038791,3
9001,23,Wolf,4,2,3,4,4,4,1,4,4,4,2,4,4,4,5,2,1,4,4,4,4,2,1,2,3,3,5,2,5,4,5,4,5,5,2,2,2,2,2,2,2,2,1,2,4,2,2,1,1,2,3,4,4,3,4,2,2,1,3,3,1,NA,5,2,4,2,4,5,2,3,1,2,6,5,7,2,2,NA,1,2,1,1,1,NA,29,2,15.815057815520342,5
9003,23,Wolf,2,5,1,5,1,5,1,5,5,1,5,1,5,3,5,1,NA,5,5,4,5,1,NA,1,1,2,5,5,5,5,5,4,5,5,4,2,2,2,2,2,2,2,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,1,2,2,38,2,1.0000000284751338,5
9004,23,Wolf,2,5,1,5,1,5,1,5,5,1,5,1,5,5,5,1,NA,1,5,5,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,5,4,4,5,2,NA,2,4,4,1,NA,6,1,1,1,6,1,7,1,1,7,7,6,7,2,2,NA,1,1,2,1,2,1,82,2,1.0000000143496404,5
