IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,2,NA,2,1,42,1,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,67,1,2120.520963,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,2,2,45,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,56,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,1,NA,49,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,1,NA,70,2,719.0733976,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,1,NA,2,1,47,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,1,NA,36,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,1,NA,37,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,64,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,1,31,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,56,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,1,NA,72,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,68,2,719.0733976,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,2,1,56,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,48,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,1,NA,33,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,32,2,1103.659362,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,2,2,49,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,2,NA,1,NA,37,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,2,1,56,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,2,2,55,1,2658.606764,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,2,1,48,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,2,NA,1,NA,29,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,59,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,55,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,1,65,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,21,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,2,38,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,1,NA,63,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,1,NA,68,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,64,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,1,NA,64,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,2,62,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,75,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,52,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,1,NA,54,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,1,NA,82,2,719.0733976,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,1,NA,2,1,70,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,2,2,27,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,1,NA,64,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,1,NA,2,1,66,2,719.0733976,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,70,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,2,NA,2,2,13,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,1,NA,64,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,66,1,2120.520963,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,1,NA,2,1,67,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
