Random,IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
0.091485988,955,NA,5,3,NA,3,NA,NA,NA,NA,NA,NA,2,NA,5,5,1,NA,NA,NA,5,5,1,NA,1,1,1,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,2,2,2,5,3,1,NA,7,3,1,1,3,3,3,5,1,1,3,1,7,2,2,5,1,1,2,NA,2,2,75,2,1,Wolf,17,5,7,1.5,3,6,2.25,Utilitarian,,7,7
0.091586694,5160,4,2,3,2,3,1,3,2,4,4,3,4,4,4,5,2,1,5,5,4,4,2,1,3,3,3,4,5,5,4,5,2,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,3,4,4,2,4,4,2,2,2,3,3,1,NA,6,1,4,1,4,5,2,5,1,6,5,2,7,2,1,4,1,2,2,2,2,1,70,2,1.350761048,Land,23,5.333333333,7,3.25,3.666666667,6.166666667,3.458333333,Utilitarian,4,7,7
0.091765576,584,NA,4,4,NA,3,NA,NA,NA,NA,NA,NA,3,NA,3,3,2,2,NA,NA,1,3,2,2,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,2,3,3,1,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,1,1,1,1,1,NA,1,NA,69,NA,1,Land,17,3,4.333333333,3,3,3.666666667,3,Distanced,,5,5
0.091818732,9339,NA,NA,NA,NA,5,NA,5,NA,NA,NA,NA,5,4,4,5,1,NA,5,5,4,4,1,NA,3,3,4,4,3,4,4,5,4,4,5,3,2,2,1,2,1,1,1,1,1,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,7,1,2,1,2,5,5,6,2,1,5,5,7,2,2,NA,1,2,2,2,1,NA,65,2,1.000000034,Wolf,23,6,6.666666667,2.25,4,6.333333333,3.125,Utilitarian,6,7,6
0.091912423,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,41,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.09211773,1044,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,NA,6,1,1,1,1,6,1,7,1,1,1,1,7,NA,1,1,1,1,2,NA,2,1,48,2,1,Land,17,6.333333333,7,1,1,6.666666667,1,Utilitarian,,7,7
0.092181452,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,2,1,69,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.09225371,6073,1,4,1,5,1,5,1,5,5,5,5,1,5,1,1,1,NA,4,5,4,5,1,NA,1,1,1,5,5,5,5,5,4,5,5,5,2,2,2,1,1,2,2,2,1,1,4,5,2,1,4,5,3,1,3,4,2,1,2,1,1,NA,NA,6,1,1,1,1,5,1,6,1,1,1,1,7,2,1,2,1,4,1,2,2,1,70,2,16.64404198,Land,23,5.666666667,7,1,1,6.333333333,1,Utilitarian,2,7,7
0.092533326,3986,4,3,4,3,3,3,4,3,4,4,3,4,4,4,5,1,NA,5,3,3,3,2,2,3,3,3,4,3,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,3,3,3,1,1,4,3,4,2,3,4,2,2,1,2,2,2,2,5,5,4,1,5,4,5,4,1,6,6,6,7,2,1,4,1,2,2,1,1,NA,66,2,4.370634778,GenPop,23,4.333333333,7,5.25,5.333333333,5.666666667,5.291666667,Pluralist,3,7,7
0.092566547,8082,4,4,1,2,1,4,4,2,4,2,2,1,4,4,5,1,NA,4,4,2,4,1,NA,1,1,2,4,4,4,4,4,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,4,4,2,2,2,2,1,1,2,2,1,NA,2,2,2,4,5,6,4,7,1,1,4,4,7,2,1,1,1,1,2,1,1,NA,32,2,28.26693188,Deer,23,5,6,2.25,4.333333333,5.5,3.291666667,Utilitarian,3,4,7
0.092737194,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,35,2,1103.659362,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.092938524,306,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,1,NA,7,2,4,1,7,7,3,4,1,2,4,1,7,2,2,5,1,2,2,NA,1,NA,34,2,1,Wolf,17,6,7,2.25,4.666666667,6.5,3.458333333,Utilitarian,,7,7
0.093025166,5205,4,1,1,2,1,4,3,5,5,1,1,2,5,2,4,1,NA,4,4,3,4,1,NA,1,1,1,5,3,5,4,3,NA,NA,NA,NA,2,2,1,2,1,1,1,1,1,3,1,3,1,1,4,3,3,2,1,3,2,2,2,2,2,1,NA,6,3,3,3,6,4,3,2,1,2,6,2,5,2,1,4,1,2,2,2,2,1,55,NA,3.209941131,Land,23,4,5.666666667,2.5,5,4.833333333,3.75,Utilitarian,4,5,7
0.093286702,925,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,3,1,NA,5,1,1,1,1,7,1,7,1,1,2,1,7,NA,1,1,1,1,2,NA,1,NA,55,2,1112.633109,GenPop,17,6.333333333,7,1,1.333333333,6.666666667,1.166666667,Utilitarian,,7,7
0.093333226,923,5,1,5,1,4,2,4,1,1,5,1,5,3,1,1,1,NA,3,2,1,1,1,NA,3,4,5,2,3,4,4,5,4,4,3,4,2,1,2,2,1,1,1,1,1,4,3,3,2,1,4,4,2,3,3,3,2,2,2,2,3,2,2,2,4,6,2,6,6,4,2,2,7,6,4,6,2,1,1,1,1,1,1,1,NA,82,NA,1311.783484,GenPop,23,3.333333333,6,5.25,5.333333333,4.666666667,5.291666667,Pluralist,1,6,6
0.093530633,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,2,2,13,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.093851385,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,61,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.094369622,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,2,1,62,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.094411305,4305,5,2,5,1,4,2,5,2,2,5,2,4,2,3,4,1,NA,4,2,3,4,1,NA,3,3,4,2,4,4,4,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,3,3,3,3,3,1,1,1,4,4,1,NA,5,6,6,2,6,5,6,6,2,6,7,5,5,1,1,2,1,2,1,1,1,NA,31,1,1750,GenPop,23,5.333333333,5.666666667,5.75,6.333333333,5.5,6.041666667,Pluralist,1,6,6
0.094491904,8128,4,2,4,2,4,2,3,2,4,4,2,4,4,4,4,1,NA,4,4,4,4,1,NA,3,3,3,4,3,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,3,1,2,1,1,2,4,4,3,3,4,2,2,2,2,2,1,NA,5,3,6,1,4,3,2,3,1,4,5,4,7,2,1,2,1,2,2,1,1,NA,71,2,3.031205597,Deer,23,3.666666667,7,4.25,3.666666667,5.333333333,3.958333333,Utilitarian,3,7,7
0.094889735,5369,1,5,1,5,1,5,1,5,5,1,5,NA,5,3,5,2,1,1,1,3,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,1,NA,7,1,4,4,4,7,5,4,1,6,5,5,7,2,2,5,1,5,1,2,2,1,64,2,5.811057436,Land,23,6,6,4,4.666666667,6,4.333333333,Pluralist,5,4,7
0.094911085,5792,5,1,5,1,5,1,5,1,3,5,1,5,3,2,2,2,2,3,3,1,1,2,2,3,5,5,2,2,3,3,3,3,4,4,4,2,2,2,2,1,1,1,1,1,4,1,1,1,1,3,3,3,3,3,3,2,2,2,3,3,2,2,2,4,6,5,5,3,5,1,4,4,5,4,5,1,1,1,1,1,1,2,2,1,70,1,22.03669907,Land,23,2,4,4.5,5,3,4.75,Mutualist,2,3,4
0.095097792,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,2,1,30,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.09514612,7786,3,5,1,3,5,1,1,5,5,1,5,1,5,1,1,1,NA,1,1,1,4,1,NA,1,1,1,1,1,1,1,1,1,5,5,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,5,2,2,2,1,1,1,NA,4,1,1,1,1,7,5,1,1,1,4,1,7,2,1,5,1,1,2,2,2,1,75,2,1.000000836,Deer,23,4,7,1,3.333333333,5.5,2.166666667,Utilitarian,4,7,7
0.095150149,9511,4,4,1,5,2,5,2,4,5,2,4,2,5,1,5,1,NA,5,4,1,5,1,NA,1,1,2,5,5,5,5,5,4,5,5,2,2,2,2,2,2,1,2,2,2,2,4,4,2,2,1,5,4,1,1,4,2,2,2,2,2,1,NA,7,1,6,1,5,6,2,7,1,2,2,2,7,2,2,NA,1,4,2,1,1,NA,74,2,1.000000016,Wolf,23,6.666666667,7,2.75,3,6.833333333,2.875,Utilitarian,5,7,7
0.095195539,4058,5,2,4,5,4,2,4,5,4,4,1,4,4,4,5,1,NA,4,5,4,5,1,NA,3,3,3,4,2,5,5,5,5,5,5,1,2,2,2,2,1,1,2,1,2,4,1,1,1,1,2,4,3,1,1,5,2,2,2,4,3,1,NA,7,1,5,1,7,7,5,5,1,3,5,6,7,2,2,5,1,2,2,1,1,NA,52,2,1.000000021,GenPop,23,6.333333333,7,3.75,5.666666667,6.666666667,4.708333333,Pluralist,5,7,7
0.095273855,2709,4,2,5,1,4,3,4,1,1,4,1,NA,4,3,5,2,1,2,4,3,4,1,NA,3,3,3,4,4,4,4,4,3,4,5,5,2,2,2,2,1,1,1,1,1,3,1,4,1,1,3,NA,4,3,3,4,2,2,2,3,3,1,NA,7,6,6,7,5,1,4,3,1,4,4,1,7,2,1,2,1,2,2,1,1,NA,43,2,28.26693188,GenPop,23,3.666666667,5,4.25,4.333333333,4.333333333,4.291666667,Pluralist,3,1,7
0.095458087,6753,1,5,1,5,1,5,1,1,5,1,4,1,5,3,5,1,NA,2,4,3,5,1,NA,1,1,1,5,5,5,5,5,2,5,5,1,2,1,1,1,1,1,2,1,1,1,1,4,1,1,2,4,3,1,1,5,2,2,NA,2,2,1,NA,7,1,1,1,2,7,1,7,1,3,5,1,5,1,1,4,1,2,1,2,2,1,NA,NA,57.03040618,Land,23,7,6.333333333,1.5,2.666666667,6.666666667,2.083333333,Utilitarian,2,7,7
0.095471542,1072,5,4,5,2,5,2,4,3,3,5,2,5,3,5,4,1,NA,4,2,3,1,2,2,3,5,3,4,3,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,4,3,4,2,2,2,2,4,4,1,NA,3,3,3,2,6,4,6,3,1,2,7,5,7,1,1,1,1,1,1,1,1,NA,32,2,1750,GenPop,23,3.333333333,6.666666667,3.25,6.333333333,5,4.791666667,Pluralist,1,6,7
0.095540745,2227,5,1,3,3,4,2,4,3,NA,4,2,4,2,2,4,2,2,4,4,2,2,2,2,3,3,3,3,3,4,4,4,4,4,3,4,2,1,1,1,1,1,2,1,1,3,2,3,1,1,4,4,4,3,3,4,2,NA,2,3,4,2,1,7,3,7,2,5,5,3,4,4,7,5,7,7,2,1,1,1,1,1,1,1,NA,70,2,1311.783484,GenPop,23,5.333333333,5.666666667,6,4.333333333,5.5,5.166666667,Pluralist,1,6,4
0.095668621,1279,NA,4,3,NA,3,NA,NA,NA,NA,NA,NA,3,NA,3,5,2,1,NA,NA,3,4,2,1,3,3,3,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,4,1,NA,1,6,4,1,6,2,2,7,2,2,5,5,5,NA,1,1,1,1,2,NA,2,1,57,2,1,Deer,17,3.333333333,6,4.25,4.333333333,4.666666667,4.291666667,Pluralist,,7,6
0.095808903,6502,4,3,1,4,3,5,2,5,4,3,4,1,4,4,5,2,1,5,5,3,5,1,NA,3,3,3,4,4,5,5,5,5,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,5,5,3,3,4,2,2,2,2,2,2,2,6,4,7,1,7,5,7,4,1,7,7,4,7,1,1,1,1,1,1,2,2,2,66,1,31.77427604,Land,23,5,7,5.5,7,6,6.25,Pluralist,2,7,7
0.095838384,5991,1,5,1,3,1,1,1,3,5,1,3,1,5,2,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,4,3,4,2,3,4,2,2,2,3,2,1,NA,6,1,1,1,1,7,1,7,1,1,1,1,6,2,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1.350761048,Land,23,6.666666667,6.666666667,1,1,6.666666667,1,Utilitarian,4,7,7
0.096319801,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,1,85,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.096429215,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,1,76,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.096536523,1051,3,2,5,2,4,2,4,2,2,5,1,4,3,1,1,2,2,5,5,1,1,2,2,5,5,5,3,4,3,3,4,4,5,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,4,4,4,4,4,5,2,2,2,2,4,2,2,3,5,5,6,4,3,6,2,NA,3,5,5,1,1,1,1,1,1,1,2,1,NA,60,1,52.36789055,GenPop,23,2.666666667,1.5,4.5,5,2.083333333,4.75,Mutualist,2,2,NA
0.096949674,6767,4,3,3,3,2,4,3,3,4,3,3,3,4,3,3,1,NA,3,3,3,3,1,NA,3,3,3,3,3,3,3,3,3,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,3,3,3,3,3,2,1,1,2,1,1,NA,5,1,4,1,4,4,4,4,6,4,4,4,5,2,1,1,1,1,1,2,2,1,77,2,23.99871154,Land,23,4.333333333,4.666666667,3.25,4,4.5,3.625,Utilitarian,2,7,2
0.096967059,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,70,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.097006586,882,NA,3,5,NA,5,NA,NA,NA,NA,NA,NA,1,NA,3,1,2,1,NA,NA,1,5,2,2,4,5,5,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,7,3,5,1,5,4,3,2,1,NA,7,6,7,NA,1,1,1,1,2,NA,1,NA,60,2,1,Deer,17,4.333333333,7,4.666666667,5,5.666666667,4.833333333,Pluralist,,7,7
0.097076945,1664,4,4,2,3,3,4,3,4,5,4,3,4,5,4,4,1,NA,5,5,5,5,1,NA,2,2,3,5,4,4,4,5,2,4,5,5,2,2,2,2,2,1,2,2,1,2,4,4,2,2,3,3,4,2,2,4,2,2,2,4,4,2,1,6,1,2,1,5,6,3,5,1,2,1,1,7,2,2,5,2,5,2,1,1,NA,45,2,3.414774433,GenPop,23,5.666666667,7,1.5,3,6.333333333,2.25,Utilitarian,5,7,7
0.097451781,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,35,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.097505126,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,68,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.097510883,9530,2,4,2,4,4,4,4,2,4,4,2,4,4,5,5,2,1,5,5,4,5,1,NA,2,2,2,5,5,5,5,5,4,5,5,2,2,2,2,2,2,1,2,1,1,3,3,3,2,2,1,5,1,2,4,1,2,2,2,5,5,2,1,7,1,1,1,1,7,1,7,1,1,1,1,7,2,2,NA,1,5,2,1,2,2,66,2,1.000000016,Wolf,23,7,7,1,1,7,1,Utilitarian,5,7,7
0.097587358,9368,1,5,1,3,1,5,1,5,5,1,5,1,5,3,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,2,2,1,2,2,1,1,1,4,1,1,5,3,3,3,3,5,2,2,2,2,2,2,2,7,1,7,1,4,4,4,4,1,1,4,2,7,2,2,NA,1,4,2,1,1,NA,49,2,3.246844047,Wolf,23,5,7,2.75,4,6,3.375,Utilitarian,5,7,7
0.098036275,3229,3,2,4,2,4,2,3,3,2,4,2,4,3,3,4,1,NA,3,3,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,2,4,1,2,1,1,4,2,3,4,4,2,2,1,2,4,4,1,NA,4,1,5,1,5,4,3,3,1,2,5,3,7,2,1,1,1,1,1,1,1,NA,60,2,552.9016443,GenPop,23,3.666666667,7,2.75,4.333333333,5.333333333,3.541666667,Utilitarian,1,7,7
0.098158438,1271,NA,1,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA,NA,5,4,1,NA,3,3,NA,3,3,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,1,4,4,1,NA,5,1,2,1,5,3,1,1,3,7,5,3,7,NA,1,1,1,1,2,NA,1,NA,59,1,1,Deer,17,3,6.333333333,3.25,3.666666667,4.666666667,3.458333333,Utilitarian,,7,5
0.098176365,2156,3,4,3,3,2,4,2,3,5,3,4,3,3,4,5,1,NA,4,2,4,4,1,NA,3,2,3,4,4,5,4,4,4,5,5,5,2,2,1,1,1,1,2,1,1,3,2,3,1,1,2,3,3,3,4,2,2,2,1,3,3,1,NA,5,3,3,2,3,6,5,5,2,4,4,4,6,2,1,4,1,3,1,1,1,NA,69,2,232.6640815,GenPop,23,5.333333333,6,3.5,4,5.666666667,3.75,Utilitarian,1,6,6
0.098484807,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,2,NA,1,NA,58,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.09859505,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,1,NA,2,1,60,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.098761052,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,1,78,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.09876719,6242,1,3,1,4,1,5,1,3,5,1,3,1,4,4,5,1,NA,5,5,5,5,1,NA,1,1,2,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,4,2,1,2,5,1,2,2,2,2,1,NA,7,1,7,1,5,7,1,6,1,1,1,1,7,1,1,2,1,2,1,2,2,1,66,2,23.99871154,Land,23,6.666666667,7,2.5,2.333333333,6.833333333,2.416666667,Utilitarian,2,7,7
0.098929072,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,66,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
